1,0.92682,0.93479,0.93552,0.998,0.9918,0.97743,0.96965,0.98309,0.98763,1.0491,0.95183,0.96149,0.9114,0.94871,0.93635,0.94276,0.96906,0.94931,0.93232,0.90034,0.89055,0.90814,0.97677,0.992,1.05,1.015,0.968,0.95121,0.95683,0.92891,0.967,0.963,0.90457,0.9228,0.91424,0.91607,0.9318,0.90139,0.92853,0.97,0.94637,0.97,0.8471,0.84502,0.87271,1,1.0021,0.98945,1.015,0.97729,0.9116,0.89047,0.89057,0.955,0.952,0.95159,0.95093,0.91949,0.985,0.98908,0.995,0.99746,0.96853,0.98348,1.005,1.05,1.004,1.0001,1.035,0.984,0.98551,0.98,0.991,0.9429,0.94221,0.91823,0.97066,0.95151,0.94873,1.0366,0.99408,0.94088,0.93993,0.95107,0.96962,0.97255,1.015,0.97435,1.005,0.985,0.98,0.98286,0.96497,0.96503,0.94542,0.95544,0.97949,1.0164,1.01,1.017,0.98134,0.97979,1.0022,0.971,0.965,0.95755,0.952,0.96547,0.96609,0.973,0.98,0.975,0.993,0.95255,0.95186,1.005,0.91784,0.92193
-1,0.93313,0.94127,0.94167,0.998,0.99452,0.98165,0.97436,0.99215,0.99825,1.05,0.95689,0.96671,0.91828,0.95374,0.93894,0.94855,0.97172,0.95175,0.93442,0.90524,0.89666,0.91397,0.97975,0.992,1.05,1.015,0.968,0.9522,0.95744,0.93476,0.967,0.963,0.90374,0.91315,0.9031,0.90526,0.92383,0.89873,0.92112,0.97,0.94205,0.97,0.80971,0.79203,0.82385,0.97847,0.99317,0.98069,1.015,0.97313,0.89753,0.87317,0.87558,0.955,0.95133,0.95046,0.94642,0.90901,0.985,0.98788,0.995,0.99636,0.96832,0.98328,1.005,1.05,0.9996,0.99931,1.035,0.98041,0.984,0.98,0.991,0.93119,0.92825,0.90033,0.95146,0.92773,0.92286,1.0243,0.98913,0.92732,0.92823,0.94316,0.96393,0.96869,1.015,0.97162,1.005,0.985,0.98,0.98085,0.96039,0.95861,0.93645,0.94409,0.96469,1.0077,1.01,1.015,0.979,0.9776,1.0013,0.971,0.965,0.95706,0.952,0.96543,0.96604,0.973,0.98,0.975,0.993,0.95326,0.95264,1.005,0.92596,0.90581
-1,0.94533,0.95415,0.95339,0.998,0.99952,0.99,0.98392,1.0083,1.0146,1.05,0.96732,0.97776,0.93406,0.96698,0.95471,0.96178,0.98236,0.96578,0.95115,0.92445,0.91601,0.93004,0.98492,0.992,1.05,1.015,0.968,0.95386,0.95843,0.95297,0.967,0.963,0.92776,0.93853,0.92968,0.93159,0.94755,0.91987,0.93417,0.97,0.94514,0.97,0.85508,0.84079,0.86554,0.99794,1.0007,0.98786,1.015,0.97626,0.90807,0.88609,0.88671,0.955,0.952,0.95135,0.94981,0.91684,0.985,0.98876,0.995,0.99718,0.96835,0.98332,1.005,1.05,1.0029,0.99728,1.035,0.97497,0.98152,0.98,0.991,0.91665,0.91112,0.86721,0.91281,0.8912,0.88758,0.98619,0.97364,0.85143,0.84881,0.87631,0.91293,0.92994,1.015,0.94043,1.005,0.985,0.98,0.95221,0.90794,0.89864,0.8633,0.87278,0.90976,0.96175,1.01,0.98868,0.94032,0.94337,0.98627,0.96232,0.95607,0.94209,0.952,0.95902,0.96084,0.973,0.98,0.975,0.993,0.95444,0.95391,1.005,0.94178,0.87767
-1,0.955,0.96989,0.96623,0.998,1.002,0.99,0.98914,1.015,1.0374,1.05,0.98278,0.99,0.96228,0.98272,0.97,0.98093,0.9933,0.973,0.962,0.95108,0.94926,0.96088,0.99675,0.992,1.05,1.015,0.968,0.95961,0.96199,0.97735,0.967,0.963,0.96044,0.96841,0.96127,0.96281,0.97567,0.94509,0.95088,0.97,0.94914,0.97,0.90476,0.88564,0.89967,1,1.0033,0.99257,1.015,0.98062,0.92235,0.90364,0.90179,0.955,0.952,0.95221,0.95435,0.92731,0.985,0.98994,0.995,0.998,0.96827,0.98329,1.005,1.05,1.0074,0.99803,1.035,0.97399,0.98177,0.98,0.991,0.91641,0.91091,0.86253,0.90724,0.88991,0.88828,0.97422,0.96933,0.81939,0.81285,0.84405,0.8877,0.91095,1.015,0.92505,1.005,0.985,0.98,0.93643,0.88018,0.86794,0.82765,0.84054,0.88932,0.94068,1.01,0.97277,0.91859,0.92432,0.97482,0.9513,0.94639,0.93097,0.952,0.95168,0.95455,0.97039,0.98,0.975,0.993,0.95864,0.95845,1.005,0.96894,0.87399
-1,0.94579,0.95472,0.9538,0.998,0.99977,0.99,0.98418,1.0093,1.0149,1.05,0.96794,0.97847,0.93557,0.96876,0.95938,0.96305,0.98501,0.96985,0.95653,0.92892,0.91973,0.93265,0.98502,0.992,1.05,1.015,0.968,0.95382,0.95839,0.95691,0.967,0.963,0.93807,0.95547,0.94855,0.95003,0.96277,0.93107,0.94542,0.97,0.95032,0.97,0.89591,0.88852,0.90571,1,1.0045,0.99335,1.015,0.98127,0.92456,0.9064,0.90425,0.955,0.952,0.95238,0.95507,0.92899,0.985,0.99013,0.995,0.998,0.96848,0.98347,1.005,1.05,1.008,0.9932,1.035,0.96518,0.97646,0.98,0.991,0.89282,0.8836,0.8132,0.83648,0.81773,0.81495,0.90466,0.94099,0.68219,0.6628,0.70022,0.76102,0.82409,1.015,0.81796,0.93365,0.985,0.97762,0.8401,0.75484,0.73701,0.6848,0.70762,0.78486,0.84764,0.92706,0.88241,0.811,0.82062,0.90777,0.89307,0.89767,0.88073,0.952,0.91503,0.92299,0.95352,0.98,0.975,0.993,0.9544,0.95386,1.005,0.94236,0.8343
1,0.955,0.96636,0.96381,0.998,1.0018,0.99,0.98794,1.015,1.0297,1.05,0.9782,0.98755,0.95318,0.97983,0.96997,0.97574,0.99248,0.973,0.962,0.94373,0.93859,0.95053,0.99253,0.992,1.05,1.015,0.968,0.957,0.96036,0.97503,0.967,0.963,0.96312,0.984,0.98013,0.98,0.98965,0.95731,0.96836,0.97,0.96205,0.97,0.97235,0.97734,0.97905,1,1.0108,1.0048,1.015,0.99267,0.95989,0.95003,0.94181,0.955,0.952,0.954,0.96662,0.95471,0.985,0.99296,0.995,0.998,0.96879,0.98379,1.005,1.05,1.0189,1.0027,1.035,0.984,0.98655,0.98,0.991,0.95808,0.96767,0.943,1.006,1.0009,1.0028,1.04,0.99659,0.97741,0.97496,0.97577,0.985,0.98576,1.015,0.98582,1.005,0.985,0.98,0.99,0.98181,0.98486,0.97312,0.98455,1.0067,1.0226,1.01,1.017,0.98975,0.98826,1.0011,0.971,0.965,0.96036,0.952,0.96607,0.96684,0.973,0.98,0.975,0.993,0.95672,0.95637,1.005,0.95987,0.94912
-1,0.955,0.9668,0.96407,0.998,1.0019,0.99,0.98813,1.015,1.0305,1.05,0.97875,0.98797,0.95413,0.98025,0.97,0.97642,0.99275,0.973,0.962,0.94462,0.9399,0.95182,0.99292,0.992,1.05,1.015,0.968,0.95725,0.9605,0.9759,0.967,0.963,0.96362,0.984,0.9801,0.98,0.98977,0.95774,0.96811,0.97,0.96174,0.97,0.97106,0.97536,0.97729,1,1.0108,1.0044,1.015,0.99246,0.95916,0.9491,0.94094,0.955,0.952,0.954,0.96643,0.95417,0.985,0.99288,0.995,0.998,0.96861,0.98364,1.005,1.05,1.0187,0.99945,1.035,0.984,0.98654,0.98,0.991,0.94562,0.94531,0.90229,0.94548,0.94101,0.94492,0.99281,0.97736,0.8278,0.81412,0.83887,0.88239,0.90587,1.015,0.91972,1.005,0.985,0.98,0.92979,0.87105,0.86158,0.82334,0.84372,0.90822,0.94538,1.01,0.96881,0.90969,0.91604,0.97198,0.94803,0.94325,0.92695,0.952,0.94911,0.95226,0.96941,0.98,0.975,0.993,0.95689,0.95656,1.005,0.96091,0.91081
1,0.955,0.96684,0.96409,0.998,1.0019,0.99,0.98814,1.015,1.0305,1.05,0.9788,0.98801,0.95421,0.98029,0.97,0.97645,0.99272,0.973,0.962,0.94457,0.93983,0.95175,0.993,0.992,1.05,1.015,0.968,0.95726,0.96051,0.97588,0.967,0.963,0.96367,0.984,0.98025,0.98,0.98981,0.95803,0.96899,0.97,0.96258,0.97,0.97458,0.98056,0.98182,1,1.0111,1.0052,1.015,0.9932,0.96145,0.95196,0.94344,0.955,0.952,0.954,0.96712,0.95581,0.985,0.99308,0.995,0.998,0.96873,0.98375,1.005,1.05,1.0194,1.0026,1.035,0.984,0.98657,0.98,0.991,0.958,0.96721,0.943,1.0055,1.0011,1.0033,1.04,0.99679,0.96114,0.95727,0.96262,0.97789,0.97798,1.015,0.97818,1.005,0.985,0.98,0.98425,0.96908,0.97135,0.95513,0.96873,0.99873,1.0183,1.01,1.017,0.98195,0.98089,1.0022,0.971,0.965,0.95764,0.952,0.96549,0.96611,0.973,0.98,0.975,0.993,0.9569,0.95658,1.005,0.96099,0.94716
1,0.95386,0.96314,0.9616,0.998,1.0016,0.99,0.98672,1.015,1.0253,1.05,0.97471,0.98467,0.94695,0.97634,0.96719,0.97144,0.99032,0.973,0.962,0.93935,0.93215,0.94407,0.98987,0.992,1.05,1.015,0.968,0.9557,0.95956,0.96886,0.967,0.963,0.9548,0.975,0.9698,0.97089,0.9809,0.94747,0.95744,0.97,0.95478,0.97,0.93365,0.92744,0.93677,1,1.0069,0.99779,1.015,0.98561,0.93838,0.92345,0.91899,0.955,0.952,0.95324,0.9596,0.93917,0.985,0.99121,0.995,0.998,0.96874,0.9837,1.005,1.05,1.0122,1.002,1.035,0.984,0.98639,0.98,0.991,0.958,0.96223,0.943,0.99719,0.98519,0.98387,1.04,0.99627,0.97327,0.97202,0.97483,0.985,0.98584,1.015,0.98583,1.005,0.985,0.98,0.99,0.98128,0.98373,0.97124,0.98163,1.0003,1.0227,1.01,1.017,0.98995,0.98838,1.0011,0.971,0.965,0.96042,0.952,0.96608,0.96685,0.973,0.98,0.975,0.993,0.95577,0.95535,1.005,0.95362,0.94627
1,0.955,0.97105,0.96736,0.998,1.002,0.99,0.98928,1.015,1.0411,1.05,0.98455,0.99,0.9669,0.98338,0.97,0.98332,0.99494,0.973,0.96311,0.95674,0.95689,0.96808,0.99907,0.992,1.05,1.015,0.968,0.96112,0.96293,0.98467,0.967,0.96344,0.97035,0.9841,0.98056,0.98,0.99087,0.96287,0.97061,0.97,0.9631,0.97,0.9776,0.98347,0.9838,1,1.0106,1.0059,1.015,0.9939,0.96347,0.95446,0.94556,0.955,0.952,0.954,0.96779,0.95723,0.985,0.99324,0.995,0.998,0.96863,0.98368,1.005,1.05,1.0201,1.0031,1.035,0.984,0.98687,0.98,0.991,0.95814,0.96766,0.943,1.006,1.0022,1.0049,1.04,0.99705,0.97298,0.97053,0.97349,0.985,0.98461,1.015,0.98424,1.005,0.985,0.98,0.9894,0.97854,0.98102,0.9678,0.98002,1.0052,1.0212,1.01,1.017,0.98763,0.98684,1.0015,0.971,0.965,0.95938,0.952,0.96586,0.96658,0.973,0.98,0.975,0.993,0.96001,0.95988,1.005,0.9727,0.9485
-1,0.95142,0.96055,0.95926,0.998,1.0014,0.99,0.98596,1.015,1.0229,1.05,0.97268,0.98284,0.94355,0.9743,0.96579,0.969,0.98929,0.973,0.962,0.93734,0.92921,0.9411,0.98829,0.992,1.05,1.015,0.968,0.95504,0.95914,0.96601,0.967,0.963,0.95054,0.96989,0.9642,0.9654,0.97617,0.94311,0.95415,0.97,0.95351,0.97,0.92329,0.91672,0.92824,1,1.0063,0.99649,1.015,0.98442,0.93457,0.91873,0.91487,0.955,0.952,0.95299,0.95835,0.93634,0.985,0.9909,0.995,0.998,0.96855,0.98354,1.005,1.05,1.011,0.99726,1.035,0.97831,0.98334,0.98,0.991,0.9246,0.92018,0.87007,0.91069,0.89757,0.89782,0.97234,0.96839,0.80516,0.7954,0.82716,0.87411,0.90074,1.015,0.9163,1.0044,0.985,0.98,0.92729,0.86493,0.85168,0.80963,0.82564,0.88306,0.93153,1.0064,0.96332,0.906,0.9133,0.9679,0.94477,0.94066,0.92454,0.952,0.94723,0.95066,0.96847,0.98,0.975,0.993,0.95529,0.95482,1.005,0.95003,0.88198
1,0.94386,0.95278,0.9519,0.998,0.99901,0.98939,0.98322,1.0065,1.0116,1.05,0.96644,0.97705,0.93347,0.96749,0.95917,0.96137,0.98441,0.96958,0.95659,0.9276,0.91775,0.93065,0.98416,0.992,1.05,1.015,0.968,0.95341,0.95814,0.95527,0.967,0.963,0.93997,0.96188,0.95614,0.95735,0.96822,0.93383,0.95079,0.97,0.95358,0.97,0.91627,0.91406,0.92748,1,1.0064,0.99656,1.015,0.98439,0.93454,0.91872,0.91492,0.955,0.952,0.953,0.95833,0.93635,0.985,0.99091,0.995,0.998,0.96868,0.98365,1.005,1.05,1.011,1.0011,1.035,0.984,0.98593,0.98,0.991,0.95231,0.95409,0.93038,0.98399,0.97196,0.9724,1.04,0.99594,0.93487,0.93027,0.94036,0.96113,0.96511,1.015,0.96771,1.005,0.985,0.98,0.97694,0.95511,0.95565,0.93463,0.94806,0.98184,1.014,1.01,1.0144,0.97374,0.97261,1.0015,0.971,0.965,0.95549,0.952,0.96511,0.96564,0.973,0.98,0.975,0.993,0.95411,0.95355,1.005,0.93984,0.93302
-1,0.92542,0.93361,0.93405,0.998,0.99036,0.97625,0.96859,0.97669,0.97387,1.0337,0.95099,0.96067,0.91104,0.94878,0.939,0.94228,0.96999,0.95151,0.93564,0.90282,0.89244,0.9093,0.97632,0.992,1.05,1.015,0.968,0.95107,0.95673,0.92905,0.967,0.963,0.91211,0.9363,0.9295,0.93094,0.94374,0.90877,0.93806,0.97,0.95101,0.97,0.88191,0.88579,0.90685,1,1.0048,0.99399,1.015,0.98186,0.92649,0.90879,0.90634,0.955,0.952,0.9525,0.95569,0.93042,0.985,0.99028,0.995,0.998,0.96856,0.98353,1.005,1.05,1.0086,0.99675,1.035,0.97576,0.98117,0.98,0.991,0.9224,0.91835,0.87161,0.91437,0.89877,0.89798,0.9803,0.97116,0.82604,0.81891,0.84843,0.89093,0.91319,1.015,0.92663,1.005,0.985,0.98,0.93823,0.88371,0.87246,0.83335,0.84692,0.89672,0.94596,1.01,0.97519,0.92116,0.92647,0.9766,0.95286,0.94771,0.93236,0.952,0.95268,0.95541,0.97084,0.98,0.975,0.993,0.95243,0.95174,1.005,0.91654,0.88245
-1,0.955,0.96553,0.9634,0.998,1.0018,0.99,0.98755,1.015,1.0287,1.05,0.9771,0.9866,0.95101,0.9783,0.96763,0.97418,0.9909,0.973,0.962,0.94237,0.93658,0.94847,0.99173,0.992,1.05,1.015,0.968,0.95668,0.96016,0.97022,0.967,0.963,0.95273,0.96561,0.95869,0.96018,0.9728,0.94226,0.9498,0.97,0.95003,0.97,0.90486,0.89089,0.90548,1,1.0042,0.9932,1.015,0.98117,0.9242,0.90595,0.90383,0.955,0.952,0.95234,0.95495,0.9287,0.985,0.99009,0.995,0.998,0.9684,0.9834,1.005,1.05,1.0079,0.996,1.035,0.97191,0.98041,0.98,0.991,0.90851,0.90148,0.84394,0.88046,0.86303,0.86121,0.94783,0.9584,0.76816,0.75784,0.79363,0.84496,0.8812,1.015,0.89186,0.98694,0.985,0.98,0.90581,0.83685,0.82102,0.77526,0.79109,0.85032,0.90558,0.98377,0.94162,0.88203,0.89042,0.95186,0.93106,0.9293,0.91301,0.952,0.93873,0.94336,0.96451,0.98,0.975,0.993,0.95648,0.95612,1.005,0.9581,0.85921
1,0.955,0.97154,0.96784,0.998,1.002,0.99,0.98935,1.015,1.0425,1.05,0.98526,0.99,0.96876,0.98361,0.97,0.98383,0.99405,0.973,0.9622,0.95716,0.95792,0.96909,0.99949,0.992,1.05,1.015,0.968,0.96175,0.96335,0.98049,0.967,0.96361,0.96427,0.96927,0.96214,0.96368,0.97637,0.94451,0.9517,0.97,0.94902,0.97,0.90582,0.88472,0.89843,1,1.0022,0.99273,1.015,0.98077,0.92283,0.90423,0.90229,0.955,0.952,0.95224,0.95451,0.92766,0.985,0.98998,0.995,0.998,0.96825,0.98328,1.005,1.05,1.0075,1.0025,1.035,0.98369,0.98669,0.98,0.991,0.94594,0.94581,0.92331,0.97941,0.96358,0.96235,1.0396,0.9966,0.94189,0.93937,0.94934,0.96814,0.97094,1.015,0.97278,1.005,0.985,0.98,0.98132,0.96265,0.96331,0.94364,0.95521,0.983,1.0171,1.01,1.017,0.97946,0.97789,1.0024,0.971,0.965,0.957,0.952,0.96535,0.96594,0.973,0.98,0.975,0.993,0.96058,0.96048,1.005,0.9743,0.9259
1,0.955,0.96657,0.96403,0.998,1.0018,0.99,0.98797,1.015,1.0306,1.05,0.97837,0.98754,0.95316,0.97911,0.96716,0.97549,0.99063,0.973,0.962,0.94378,0.93861,0.95045,0.99286,0.992,1.05,1.015,0.968,0.95727,0.96054,0.96925,0.967,0.963,0.94815,0.95368,0.94508,0.94694,0.96215,0.93413,0.94127,0.97,0.94544,0.97,0.87279,0.85131,0.87181,1,1.0011,0.98884,1.015,0.97681,0.90989,0.88832,0.88861,0.955,0.952,0.95145,0.95038,0.91817,0.985,0.98892,0.995,0.99733,0.96831,0.9833,1.005,1.05,1.0035,1.0001,1.035,0.98141,0.98536,0.98,0.991,0.93255,0.92939,0.89766,0.94893,0.92872,0.92557,1.0174,0.98697,0.90743,0.90591,0.92323,0.94865,0.95648,1.015,0.96146,1.005,0.985,0.98,0.97171,0.94405,0.94084,0.91495,0.92456,0.95324,0.99653,1.01,1.0082,0.96682,0.96661,0.99841,0.971,0.96486,0.9539,0.952,0.96492,0.96545,0.973,0.98,0.975,0.993,0.95692,0.9566,1.005,0.96058,0.90385
-1,0.95341,0.96265,0.96117,0.998,1.0015,0.99,0.98657,1.015,1.0249,1.05,0.97432,0.9843,0.94626,0.97588,0.96669,0.97095,0.99003,0.973,0.962,0.93911,0.93181,0.94372,0.98951,0.992,1.05,1.015,0.968,0.9556,0.95949,0.968,0.967,0.963,0.95252,0.97084,0.96505,0.96628,0.9772,0.9446,0.95436,0.97,0.95319,0.97,0.92298,0.915,0.92642,1,1.0061,0.9962,1.015,0.98414,0.93369,0.91764,0.91392,0.955,0.952,0.95293,0.95806,0.93569,0.985,0.99083,0.995,0.998,0.96852,0.98352,1.005,1.05,1.0107,0.99687,1.035,0.97682,0.98269,0.98,0.991,0.92069,0.9156,0.8628,0.90141,0.88774,0.88769,0.96352,0.96486,0.78934,0.77837,0.81095,0.85972,0.89096,1.015,0.90372,0.99538,0.985,0.98,0.91618,0.85078,0.83688,0.7935,0.81034,0.8704,0.92041,0.99593,0.95286,0.89376,0.90145,0.96018,0.9381,0.93509,0.9188,0.952,0.94303,0.94705,0.96654,0.98,0.975,0.993,0.95569,0.95526,1.005,0.95296,0.87589
1,0.955,0.96471,0.96291,0.998,1.0017,0.99,0.98722,1.015,1.0271,1.05,0.9761,0.98586,0.94931,0.97764,0.96789,0.97311,0.99096,0.973,0.962,0.94107,0.93469,0.9466,0.99086,0.992,1.05,1.015,0.968,0.95622,0.95987,0.97055,0.967,0.963,0.956,0.97456,0.96909,0.97025,0.98069,0.94794,0.95666,0.97,0.95399,0.97,0.92996,0.92195,0.93187,1,1.0066,0.997,1.015,0.98494,0.93619,0.92073,0.91659,0.955,0.952,0.95309,0.95888,0.93753,0.985,0.99102,0.995,0.998,0.96856,0.98355,1.005,1.05,1.0115,0.99938,1.035,0.984,0.98643,0.98,0.991,0.93932,0.93727,0.89841,0.94524,0.93319,0.93382,1.0036,0.98137,0.86403,0.85643,0.87823,0.91353,0.92937,1.015,0.939,1.005,0.985,0.98,0.95002,0.906,0.89942,0.86642,0.88122,0.92856,0.96995,1.01,0.98888,0.93749,0.94052,0.98651,0.962,0.95555,0.941,0.952,0.95853,0.96039,0.973,0.98,0.975,0.993,0.95614,0.95575,1.005,0.95615,0.90618
1,0.955,0.9672,0.96432,0.998,1.0019,0.99,0.98827,1.015,1.0313,1.05,0.97921,0.98829,0.95489,0.98046,0.96961,0.97682,0.99236,0.973,0.962,0.94496,0.94038,0.95225,0.99332,0.992,1.05,1.015,0.968,0.95749,0.96066,0.97433,0.967,0.963,0.95984,0.97583,0.97013,0.97134,0.98213,0.95013,0.95678,0.97,0.95323,0.97,0.92832,0.91738,0.9273,1,1.006,0.99633,1.015,0.98429,0.93414,0.91819,0.91439,0.955,0.952,0.95296,0.95821,0.93602,0.985,0.99086,0.995,0.998,0.9685,0.9835,1.005,1.05,1.0109,0.99949,1.035,0.98355,0.9864,0.98,0.991,0.93749,0.93502,0.89574,0.94283,0.93005,0.93035,1.0021,0.98082,0.8628,0.85555,0.87781,0.91327,0.92924,1.015,0.93897,1.005,0.985,0.98,0.95001,0.90584,0.89901,0.86578,0.88022,0.92682,0.96903,1.01,0.98868,0.93745,0.94051,0.98637,0.9619,0.95548,0.94096,0.952,0.9585,0.96037,0.973,0.98,0.975,0.993,0.95707,0.95676,1.005,0.96187,0.90371
1,0.955,0.96637,0.96385,0.998,1.0018,0.99,0.98793,1.015,1.03,1.05,0.97818,0.98748,0.95303,0.9795,0.96894,0.97557,0.99181,0.973,0.962,0.94359,0.93836,0.95026,0.99257,0.992,1.05,1.015,0.968,0.95707,0.96041,0.97288,0.967,0.963,0.95808,0.97445,0.96868,0.9699,0.98081,0.94885,0.95601,0.97,0.95307,0.97,0.92632,0.91577,0.92617,1,1.0059,0.99618,1.015,0.98408,0.93351,0.91743,0.91377,0.955,0.952,0.95293,0.95799,0.93557,0.985,0.99082,0.995,0.998,0.96858,0.98356,1.005,1.05,1.0107,1.0018,1.035,0.984,0.98659,0.98,0.991,0.95196,0.95347,0.93037,0.98448,0.97201,0.97215,1.04,0.99635,0.93779,0.93362,0.9434,0.96347,0.96697,1.015,0.96928,1.005,0.985,0.98,0.97824,0.95741,0.95811,0.93759,0.95065,0.98299,1.015,1.01,1.0153,0.97543,0.97416,1.0019,0.971,0.965,0.95592,0.952,0.96518,0.96572,0.973,0.98,0.975,0.993,0.95677,0.95643,1.005,0.95999,0.93286
1,0.955,0.96629,0.96377,0.998,1.0018,0.99,0.98791,1.015,1.0296,1.05,0.97811,0.98748,0.95302,0.97973,0.96988,0.97563,0.99243,0.973,0.962,0.94362,0.93843,0.95036,0.99245,0.992,1.05,1.015,0.968,0.95697,0.96034,0.97482,0.967,0.963,0.96291,0.984,0.97984,0.98,0.98953,0.95668,0.96675,0.97,0.96051,0.97,0.96593,0.9678,0.97072,1,1.0101,1.0033,1.015,0.99125,0.95555,0.94463,0.93714,0.955,0.952,0.954,0.96528,0.95163,0.985,0.99258,0.995,0.998,0.96872,0.98372,1.005,1.05,1.0175,1.0024,1.035,0.984,0.98654,0.98,0.991,0.958,0.96526,0.943,1.0008,0.99467,0.9965,1.04,0.99669,0.95393,0.94962,0.95612,0.973,0.97412,1.015,0.97499,1.005,0.985,0.98,0.98211,0.96501,0.96695,0.94925,0.96289,0.99427,1.0172,1.01,1.017,0.97979,0.97851,1.0024,0.971,0.965,0.95704,0.952,0.96536,0.96595,0.973,0.98,0.975,0.993,0.95669,0.95635,1.005,0.95972,0.94573
1,0.9516,0.96077,0.95941,0.998,1.0014,0.99,0.98606,1.015,1.0228,1.05,0.97292,0.9831,0.94411,0.97492,0.9672,0.96943,0.9901,0.973,0.962,0.93758,0.92959,0.94152,0.98839,0.992,1.05,1.015,0.968,0.95503,0.95913,0.9684,0.967,0.963,0.9577,0.984,0.97994,0.98,0.98862,0.9524,0.96753,0.97,0.96199,0.97,0.97106,0.97662,0.97895,1,1.011,1.0047,1.015,0.99261,0.95969,0.94979,0.94158,0.955,0.952,0.954,0.96657,0.95457,0.985,0.99294,0.995,0.998,0.96876,0.98377,1.005,1.05,1.0189,1.0021,1.035,0.984,0.98619,0.98,0.991,0.958,0.96584,0.943,0.99973,0.99528,0.99831,1.04,0.99652,0.94043,0.93392,0.94171,0.96188,0.96514,1.015,0.96739,1.005,0.985,0.98,0.97581,0.95386,0.9553,0.93502,0.9504,0.98854,1.0126,1.01,1.0139,0.97202,0.97108,1.0014,0.971,0.965,0.95503,0.952,0.96503,0.96554,0.973,0.98,0.975,0.993,0.95528,0.95482,1.005,0.95027,0.94508
-1,0.93043,0.93855,0.93902,0.998,0.9934,0.97994,0.97246,0.98841,0.99369,1.05,0.95484,0.96465,0.91571,0.95219,0.93965,0.94641,0.97153,0.95229,0.93566,0.90468,0.89517,0.91215,0.97845,0.992,1.05,1.015,0.968,0.9517,0.95713,0.93351,0.967,0.963,0.90846,0.92493,0.9162,0.91807,0.93405,0.90456,0.92898,0.97,0.94581,0.97,0.84633,0.84154,0.86914,1,1.0017,0.98893,1.015,0.97675,0.90982,0.88828,0.88869,0.955,0.952,0.95149,0.95037,0.91819,0.985,0.98893,0.995,0.99732,0.96855,0.98349,1.005,1.05,1.0035,1.0006,1.035,0.984,0.98566,0.98,0.991,0.94623,0.94651,0.92702,0.97847,0.95845,0.95453,1.04,0.99549,0.96236,0.96356,0.97161,0.985,0.98528,1.015,0.98494,1.005,0.985,0.98,0.99,0.97867,0.97961,0.96491,0.97395,0.99043,1.0222,1.01,1.017,0.98918,0.98802,1.0013,0.971,0.965,0.95995,0.952,0.96598,0.96673,0.973,0.98,0.975,0.993,0.9529,0.95225,1.005,0.92247,0.92999
1,0.94885,0.95784,0.95679,0.998,1.001,0.99,0.98515,1.0141,1.0199,1.05,0.97053,0.98088,0.93994,0.97201,0.96377,0.96637,0.98787,0.973,0.96107,0.93434,0.92527,0.93731,0.98678,0.992,1.05,1.015,0.968,0.95438,0.95874,0.96232,0.967,0.963,0.94567,0.96448,0.95833,0.95964,0.97109,0.93833,0.9509,0.97,0.95239,0.97,0.91343,0.90688,0.9205,1,1.0057,0.99541,1.015,0.98327,0.931,0.91434,0.91113,0.955,0.952,0.95278,0.95717,0.93374,0.985,0.99063,0.995,0.998,0.9686,0.98358,1.005,1.05,1.0099,1.0001,1.035,0.984,0.98613,0.98,0.991,0.94415,0.94355,0.91233,0.96285,0.94946,0.94944,1.0223,0.9888,0.90251,0.89725,0.91317,0.94047,0.94956,1.015,0.95526,1.005,0.985,0.98,0.96579,0.93441,0.93168,0.90495,0.91817,0.95648,0.99459,1.01,1.0046,0.95901,0.95941,0.99681,0.971,0.96375,0.95123,0.952,0.96396,0.96459,0.973,0.98,0.975,0.993,0.95481,0.95431,1.005,0.94634,0.91759
-1,0.94041,0.94894,0.94866,0.998,0.99754,0.98671,0.98011,1.0019,1.0081,1.05,0.9631,0.9733,0.92761,0.96157,0.94814,0.95641,0.97801,0.95994,0.94414,0.91657,0.90816,0.92356,0.98278,0.992,1.05,1.015,0.968,0.95318,0.95802,0.9456,0.967,0.963,0.91745,0.92701,0.91753,0.91957,0.93686,0.91059,0.92801,0.97,0.94345,0.97,0.83296,0.81605,0.84412,0.9879,0.99678,0.98404,1.015,0.97459,0.90243,0.87917,0.88071,0.955,0.95166,0.95087,0.94799,0.91263,0.985,0.98828,0.995,0.99675,0.96826,0.98324,1.005,1.05,1.0011,0.99536,1.035,0.96831,0.97802,0.98,0.991,0.90067,0.89273,0.83917,0.88037,0.85599,0.85114,0.95938,0.96236,0.80687,0.80417,0.84038,0.88561,0.91018,1.015,0.92523,1.005,0.985,0.98,0.93745,0.88034,0.86567,0.8231,0.83181,0.87332,0.93301,1.01,0.97191,0.91985,0.92573,0.97415,0.95106,0.94636,0.93128,0.952,0.95175,0.95464,0.97034,0.98,0.975,0.993,0.95396,0.95339,1.005,0.93538,0.85332
