1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.955,0.9691,0.96545,0.998,1.002,0.99,0.98903,1.015,1.0346,1.05,0.98157,0.99,0.95916,0.98228,0.97,0.97953,0.99288,0.973,0.962,0.94815,0.945,0.95677,0.99518,0.992,1.05,1.015,0.968,0.95858,0.96135,0.97571,0.967,0.963,0.95929,0.96976,0.96294,0.96441,0.97684,0.94618,0.95196,0.97,0.95011,0.97,0.90978,0.89317,0.9064,1,1.0041,0.9934,1.015,0.98141,0.92495,0.90685,0.90458,0.955,0.952,0.95238,0.9552,0.92924,0.985,0.99015,0.995,0.998,0.96834,0.98335,1.005,1.05,1.0081,0.99702,1.035,0.97303,0.98121,0.98,0.991,0.91249,0.90619,0.85248,0.89289,0.87604,0.87455,0.95932,0.96319,0.78975,0.78116,0.81591,0.86474,0.89465,1.015,0.9091,0.99921,0.985,0.98,0.92093,0.85606,0.84107,0.79712,0.81174,0.86711,0.92026,0.99767,0.9557,0.89858,0.90651,0.96227,0.94006,0.93681,0.92073,0.952,0.94437,0.94822,0.96711,0.98,0.975,0.993,0.95788,0.95763,1.005,0.96637,0.86603
0.94314,0.95215,0.95115,0.998,0.99875,0.98909,0.98292,1.0056,1.0099,1.05,0.96609,0.97682,0.9335,0.96821,0.96279,0.96142,0.98615,0.97269,0.96094,0.93058,0.91983,0.93181,0.98362,0.992,1.05,1.015,0.968,0.95315,0.95797,0.95727,0.967,0.963,0.94915,0.97881,0.97584,0.97642,0.98302,0.94308,0.96403,0.97,0.96098,0.97,0.96174,0.9682,0.97286,1,1.0105,1.0037,1.015,0.99169,0.95689,0.94629,0.93856,0.955,0.952,0.954,0.9657,0.95258,0.985,0.99269,0.995,0.998,0.9687,0.98371,1.005,1.05,1.0179,0.99831,1.035,0.984,0.98575,0.98,0.991,0.94236,0.94125,0.89527,0.93554,0.93031,0.93397,0.985,0.97388,0.81232,0.79773,0.82402,0.86984,0.89718,1.015,0.91008,0.99977,0.985,0.98,0.92134,0.85914,0.84871,0.80869,0.82948,0.89638,0.9359,1.0064,0.96113,0.90016,0.90688,0.96632,0.94303,0.93902,0.92248,0.952,0.94589,0.94948,0.96794,0.98,0.975,0.993,0.95391,0.95333,1.005,0.93888,0.90507
0.955,0.9717,0.96799,0.998,1.002,0.99,0.98937,1.015,1.0429,1.05,0.98546,0.99,0.96929,0.98367,0.97,0.98368,0.99284,0.973,0.962,0.95705,0.95785,0.96896,0.99944,0.992,1.05,1.015,0.968,0.96194,0.96348,0.97523,0.967,0.96357,0.95382,0.94467,0.93488,0.93702,0.95401,0.92427,0.93616,0.97,0.93883,0.96037,0.84253,0.80223,0.8249,0.97612,0.99031,0.98074,1.015,0.97391,0.89999,0.87611,0.87789,0.955,0.95136,0.95054,0.94713,0.91066,0.985,0.98805,0.995,0.99657,0.96786,0.98291,1.005,1.05,1.0004,1.0002,1.035,0.97039,0.97992,0.98,0.991,0.91587,0.91134,0.87752,0.93169,0.90798,0.90334,1.0053,0.98241,0.89396,0.89402,0.91493,0.94261,0.95231,1.015,0.95848,1.005,0.985,0.98,0.96903,0.93846,0.93335,0.90505,0.91277,0.93899,0.98712,1.01,1.0049,0.96322,0.96352,0.99668,0.971,0.96433,0.95279,0.952,0.96456,0.96516,0.973,0.98,0.975,0.993,0.96071,0.96062,1.005,0.97478,0.88437
0.942,0.95098,0.95004,0.998,0.99829,0.98835,0.98208,1.0041,1.0082,1.05,0.96519,0.97589,0.93226,0.96732,0.96235,0.96037,0.98566,0.97227,0.9606,0.92971,0.91874,0.93077,0.98311,0.992,1.05,1.015,0.968,0.95296,0.95785,0.95615,0.967,0.963,0.94935,0.98066,0.97824,0.9787,0.98449,0.94326,0.96606,0.97,0.96242,0.97,0.96907,0.97765,0.98092,1,1.0112,1.0051,1.015,0.99308,0.96108,0.9515,0.94304,0.955,0.952,0.954,0.96701,0.95554,0.985,0.99305,0.995,0.998,0.96871,0.98374,1.005,1.05,1.0193,0.99891,1.035,0.984,0.98569,0.98,0.991,0.94704,0.94726,0.90453,0.94694,0.94326,0.94758,0.99392,0.97756,0.82763,0.81352,0.83802,0.88166,0.90529,1.015,0.91919,1.005,0.985,0.98,0.92934,0.87036,0.86099,0.82281,0.84359,0.90921,0.94569,1.01,0.96852,0.90911,0.9155,0.97177,0.9478,0.94304,0.92667,0.952,0.94894,0.95211,0.96934,0.98,0.975,0.993,0.95377,0.95318,1.005,0.93741,0.91289
0.94962,0.95869,0.95751,0.998,1.0012,0.99,0.98545,1.015,1.0207,1.05,0.97131,0.98166,0.94147,0.9734,0.96644,0.96753,0.98943,0.973,0.962,0.93593,0.92717,0.93908,0.98706,0.992,1.05,1.015,0.968,0.95449,0.95879,0.96656,0.967,0.963,0.95627,0.984,0.98009,0.98,0.98837,0.95114,0.96842,0.97,0.96304,0.97,0.97504,0.98288,0.98458,1,1.0116,1.0057,1.015,0.99366,0.96279,0.95362,0.94485,0.955,0.952,0.954,0.96756,0.95675,0.985,0.99319,0.995,0.998,0.96869,0.98372,1.005,1.05,1.0199,0.99977,1.035,0.984,0.98604,0.98,0.991,0.95115,0.95244,0.91351,0.95853,0.95546,0.95998,1.0039,0.98175,0.84702,0.83369,0.85493,0.89471,0.91473,1.015,0.92654,1.005,0.985,0.98,0.9367,0.8838,0.8766,0.84139,0.86178,0.92416,0.95804,1.01,0.97667,0.91926,0.92432,0.97774,0.95331,0.9478,0.93192,0.952,0.95261,0.9553,0.97094,0.98,0.975,0.993,0.95488,0.95438,1.005,0.94737,0.9204
0.955,0.97016,0.9665,0.998,1.002,0.99,0.98917,1.015,1.0383,1.05,0.98318,0.99,0.96334,0.98286,0.97,0.98139,0.99336,0.973,0.962,0.9521,0.95073,0.9623,0.99724,0.992,1.05,1.015,0.968,0.95996,0.96221,0.9775,0.967,0.963,0.9601,0.96629,0.95884,0.96045,0.97375,0.94324,0.94942,0.97,0.94828,0.97,0.89914,0.87841,0.89346,1,1.0027,0.99178,1.015,0.97986,0.91986,0.90058,0.89912,0.955,0.952,0.95205,0.95355,0.92547,0.985,0.98975,0.995,0.998,0.9682,0.98323,1.005,1.05,1.0066,0.99585,1.035,0.96622,0.97786,0.98,0.991,0.89802,0.88974,0.82866,0.86443,0.84492,0.84204,0.9339,0.95291,0.74711,0.73617,0.77397,0.82774,0.86962,1.015,0.87728,0.97646,0.985,0.98,0.89279,0.81996,0.80277,0.75496,0.77101,0.83173,0.89037,0.97035,0.9286,0.86748,0.87652,0.9422,0.92281,0.92245,0.90607,0.952,0.93361,0.93896,0.96213,0.98,0.975,0.993,0.9589,0.95873,1.005,0.96982,0.84544
0.93852,0.94695,0.94685,0.998,0.99676,0.98541,0.97863,0.9994,1.0056,1.05,0.9615,0.9716,0.92522,0.95958,0.94588,0.95438,0.97642,0.95792,0.94177,0.91368,0.90517,0.92104,0.98204,0.992,1.05,1.015,0.968,0.95292,0.95787,0.94284,0.967,0.963,0.91425,0.92412,0.91456,0.91661,0.93411,0.90796,0.92666,0.97,0.94325,0.97,0.82892,0.81238,0.84117,0.98653,0.99625,0.98359,1.015,0.97436,0.90169,0.87827,0.87996,0.955,0.95163,0.95082,0.94776,0.9121,0.985,0.98822,0.995,0.99669,0.96833,0.98329,1.005,1.05,1.0009,0.9984,1.035,0.97794,0.98287,0.98,0.991,0.92456,0.92042,0.88549,0.93462,0.91167,0.9073,1.0081,0.98259,0.89559,0.8952,0.91554,0.94301,0.95255,1.015,0.95857,1.005,0.985,0.98,0.96936,0.93915,0.93436,0.9064,0.91456,0.94177,0.98918,1.01,1.0055,0.9637,0.96391,0.99699,0.971,0.96439,0.95291,0.952,0.96459,0.96518,0.973,0.98,0.975,0.993,0.95377,0.95319,1.005,0.93293,0.89308
0.93204,0.94048,0.94046,0.998,0.99412,0.9814,0.9742,0.99053,0.9944,1.05,0.95668,0.96686,0.91951,0.95659,0.94978,0.94965,0.97714,0.96111,0.94729,0.91447,0.9034,0.91796,0.97864,0.992,1.05,1.015,0.968,0.95164,0.95706,0.94136,0.967,0.963,0.93033,0.96003,0.95577,0.95665,0.96537,0.92599,0.95346,0.97,0.95758,0.97,0.93168,0.93976,0.95089,1,1.0085,1.0004,1.015,0.98837,0.94681,0.93382,0.92785,0.955,0.952,0.95373,0.96244,0.94533,0.985,0.99187,0.995,0.998,0.96867,0.98367,1.005,1.05,1.0147,0.99619,1.035,0.97693,0.98182,0.98,0.991,0.92517,0.92147,0.86682,0.90069,0.89147,0.89331,0.95607,0.96194,0.7632,0.74614,0.77604,0.82751,0.86865,1.015,0.87379,0.97387,0.985,0.98,0.88956,0.81844,0.80552,0.76109,0.78319,0.85544,0.90245,0.97575,0.93069,0.86527,0.87311,0.94379,0.92371,0.92297,0.90614,0.952,0.93387,0.93915,0.96236,0.98,0.975,0.993,0.95283,0.95216,1.005,0.92453,0.88053
0.955,0.96936,0.96572,0.998,1.002,0.99,0.98907,1.015,1.0355,1.05,0.98197,0.99,0.9602,0.98242,0.97,0.97996,0.99289,0.973,0.962,0.94908,0.94636,0.95808,0.99571,0.992,1.05,1.015,0.968,0.95892,0.96156,0.97568,0.967,0.963,0.95835,0.96629,0.95895,0.96054,0.97373,0.94357,0.94946,0.97,0.94867,0.97,0.90038,0.8813,0.89626,1,1.0031,0.99205,1.015,0.98009,0.92064,0.90154,0.89998,0.955,0.952,0.95211,0.9538,0.92606,0.985,0.98982,0.995,0.998,0.96827,0.98329,1.005,1.05,1.0069,0.99674,1.035,0.97082,0.98012,0.98,0.991,0.90759,0.90059,0.8455,0.88571,0.86722,0.86497,0.95452,0.96118,0.78471,0.77686,0.81291,0.86237,0.89317,1.015,0.90753,0.9981,0.985,0.98,0.91959,0.85399,0.83827,0.79361,0.80745,0.86152,0.91666,0.99517,0.9537,0.89693,0.90508,0.96078,0.93885,0.93584,0.91981,0.952,0.94366,0.94761,0.96677,0.98,0.975,0.993,0.95813,0.9579,1.005,0.96723,0.8597
0.955,0.97146,0.96776,0.998,1.002,0.99,0.98934,1.015,1.0423,1.05,0.98514,0.99,0.96843,0.98357,0.97,0.98372,0.99412,0.973,0.96228,0.95716,0.9579,0.9691,0.99948,0.992,1.05,1.015,0.968,0.96165,0.96328,0.98068,0.967,0.96364,0.9647,0.97061,0.96369,0.96518,0.97757,0.94538,0.95267,0.97,0.94959,0.97,0.90953,0.88946,0.90245,1,1.003,0.99321,1.015,0.98134,0.92461,0.90641,0.90413,0.955,0.952,0.95234,0.95508,0.92895,0.985,0.9901,0.995,0.998,0.96816,0.9832,1.005,1.05,1.008,0.99702,1.035,0.96729,0.97841,0.98,0.991,0.90447,0.89769,0.8416,0.88185,0.86446,0.86265,0.94821,0.95886,0.77079,0.76079,0.79651,0.8475,0.88293,1.015,0.89401,0.98837,0.985,0.98,0.9074,0.83882,0.82302,0.77746,0.79313,0.85158,0.90639,0.98474,0.94283,0.88359,0.89205,0.95275,0.93184,0.92995,0.91369,0.952,0.93922,0.94378,0.96474,0.98,0.975,0.993,0.96052,0.96041,1.005,0.97403,0.85604
0.955,0.96775,0.96467,0.998,1.0019,0.99,0.98847,1.015,1.0324,1.05,0.97985,0.98872,0.95588,0.98061,0.9685,0.97734,0.99163,0.973,0.962,0.94576,0.94152,0.95333,0.9939,0.992,1.05,1.015,0.968,0.95785,0.9609,0.97199,0.967,0.963,0.95272,0.95978,0.95181,0.95353,0.96775,0.93866,0.94523,0.97,0.94705,0.97,0.88645,0.86648,0.88428,1,1.0022,0.99041,1.015,0.97843,0.91524,0.8949,0.89426,0.955,0.952,0.95178,0.95207,0.92209,0.985,0.98938,0.995,0.99776,0.96827,0.98327,1.005,1.05,1.0052,0.99702,1.035,0.97203,0.98065,0.98,0.991,0.90958,0.90279,0.85113,0.89392,0.87399,0.87119,0.96543,0.96547,0.80795,0.80245,0.83661,0.88223,0.90723,1.015,0.92243,1.005,0.985,0.98,0.9341,0.87533,0.86143,0.81923,0.83082,0.87831,0.93351,1.01,0.96952,0.91532,0.9216,0.97243,0.94921,0.94463,0.92915,0.952,0.95036,0.95341,0.96979,0.98,0.975,0.993,0.95734,0.95705,1.005,0.96324,0.86408
0.92985,0.93788,0.93848,0.998,0.99314,0.97945,0.97189,0.98764,0.99322,1.05,0.95423,0.96395,0.91457,0.95094,0.93705,0.94543,0.97007,0.95003,0.93269,0.90219,0.89308,0.91067,0.97822,0.992,1.05,1.015,0.968,0.95169,0.95712,0.93143,0.967,0.963,0.90289,0.91602,0.90651,0.90855,0.92608,0.89891,0.92353,0.97,0.94364,0.97,0.82364,0.81287,0.84338,0.98786,0.99688,0.98422,1.015,0.97466,0.90275,0.87958,0.88114,0.955,0.95173,0.95094,0.94811,0.91292,0.985,0.98832,0.995,0.99677,0.96841,0.98336,1.005,1.05,1.0012,0.9997,1.035,0.98236,0.98485,0.98,0.991,0.9367,0.93474,0.90905,0.96081,0.93884,0.93476,1.0309,0.99174,0.93578,0.93604,0.9489,0.96814,0.97175,1.015,0.97393,1.005,0.985,0.98,0.98278,0.96431,0.96359,0.94299,0.9515,0.97283,1.0131,1.01,1.017,0.98157,0.97986,1.0022,0.971,0.965,0.95767,0.952,0.9655,0.96612,0.973,0.98,0.975,0.993,0.9529,0.95224,1.005,0.92172,0.91364
0.94767,0.9567,0.95561,0.998,1.0006,0.99,0.98486,1.0125,1.0177,1.05,0.9697,0.98019,0.93886,0.97167,0.96486,0.96557,0.98817,0.973,0.962,0.93434,0.92481,0.93665,0.986,0.992,1.05,1.015,0.968,0.95407,0.95853,0.96285,0.967,0.963,0.951,0.97627,0.97212,0.97297,0.98139,0.94486,0.96024,0.97,0.95774,0.97,0.94646,0.94697,0.95432,1,1.0087,1.0006,1.015,0.98854,0.94731,0.93443,0.92836,0.955,0.952,0.95376,0.96261,0.94569,0.985,0.99191,0.995,0.998,0.96865,0.98365,1.005,1.05,1.0149,0.99799,1.035,0.98259,0.98527,0.98,0.991,0.93609,0.93361,0.88656,0.92753,0.91894,0.92119,0.98226,0.9726,0.81403,0.80192,0.83038,0.87615,0.90176,1.015,0.9167,1.0046,0.985,0.98,0.92742,0.86607,0.85459,0.81407,0.83251,0.89441,0.9375,1.0097,0.96536,0.90654,0.91339,0.96943,0.94588,0.94148,0.92517,0.952,0.94779,0.95112,0.96878,0.98,0.975,0.993,0.95457,0.95405,1.005,0.94477,0.89698
0.93571,0.9441,0.94409,0.998,0.99563,0.98362,0.97664,0.99569,1.0011,1.05,0.95933,0.96943,0.92244,0.95786,0.9463,0.95211,0.97615,0.95823,0.94267,0.9129,0.90355,0.91917,0.98062,0.992,1.05,1.015,0.968,0.9524,0.95754,0.94159,0.967,0.963,0.91818,0.93447,0.9262,0.92797,0.9431,0.91316,0.93384,0.97,0.94691,0.97,0.86045,0.8542,0.8788,1,1.0024,0.98998,1.015,0.9779,0.91357,0.89288,0.89259,0.955,0.952,0.9517,0.95155,0.92091,0.985,0.98925,0.995,0.99762,0.96843,0.9834,1.005,1.05,1.0047,0.99667,1.035,0.97413,0.98074,0.98,0.991,0.91606,0.91069,0.86421,0.90809,0.88813,0.88532,0.97992,0.97094,0.83555,0.83139,0.861,0.90102,0.92101,1.015,0.93322,1.005,0.985,0.98,0.9451,0.89528,0.88446,0.84664,0.85737,0.89949,0.95185,1.01,0.9815,0.93055,0.93481,0.98118,0.95738,0.95176,0.93708,0.952,0.95588,0.95822,0.97217,0.98,0.975,0.993,0.95339,0.95277,1.005,0.92927,0.8754
0.955,0.96486,0.96313,0.998,1.0017,0.99,0.98719,1.015,1.0282,1.05,0.97615,0.98569,0.94886,0.97633,0.96322,0.97255,0.98833,0.973,0.9596,0.93914,0.93308,0.94542,0.99129,0.992,1.05,1.015,0.968,0.95652,0.96009,0.96347,0.967,0.963,0.93625,0.9352,0.92506,0.92725,0.94544,0.92105,0.93014,0.97,0.94109,0.97,0.82613,0.79161,0.81803,0.97444,0.99084,0.97924,1.015,0.97252,0.8954,0.87055,0.87328,0.955,0.95114,0.95025,0.94573,0.90739,0.985,0.9877,0.995,0.9962,0.96824,0.98321,1.005,1.05,0.99895,1.0014,1.035,0.984,0.98663,0.98,0.991,0.9397,0.93785,0.91813,0.97082,0.94673,0.94136,1.04,0.99605,0.96129,0.96351,0.97204,0.985,0.9859,1.015,0.98577,1.005,0.985,0.98,0.99,0.97969,0.98061,0.96614,0.97408,0.98766,1.0228,1.01,1.017,0.99018,0.98852,1.0011,0.971,0.965,0.96047,0.952,0.96609,0.96687,0.973,0.98,0.975,0.993,0.95638,0.95601,1.005,0.95681,0.92147
0.93773,0.94607,0.94611,0.998,0.99642,0.98478,0.9779,0.99833,1.0048,1.05,0.96072,0.97071,0.92381,0.95812,0.94301,0.95318,0.97476,0.95541,0.93851,0.91086,0.90276,0.9193,0.98174,0.992,1.05,1.015,0.968,0.95288,0.95785,0.94035,0.967,0.963,0.90827,0.91471,0.90442,0.90663,0.92564,0.90171,0.92116,0.97,0.94121,0.97,0.80512,0.7821,0.81391,0.97362,0.99126,0.97884,1.015,0.97238,0.89492,0.86995,0.87274,0.955,0.95109,0.9502,0.94557,0.90701,0.985,0.98766,0.995,0.99617,0.96819,0.98317,1.005,1.05,0.9988,0.99691,1.035,0.97226,0.98001,0.98,0.991,0.91046,0.9041,0.8613,0.90757,0.88177,0.87614,0.98658,0.97363,0.86196,0.86212,0.88935,0.92327,0.93807,1.015,0.94731,1.005,0.985,0.98,0.95905,0.9196,0.91086,0.87714,0.88402,0.91348,0.96786,1.01,0.99465,0.94964,0.95166,0.99026,0.96636,0.95971,0.94663,0.952,0.96146,0.96275,0.973,0.98,0.975,0.993,0.95375,0.95316,1.005,0.93191,0.87183
0.95383,0.96299,0.96162,0.998,1.0016,0.99,0.98658,1.015,1.0258,1.05,0.97442,0.98427,0.94596,0.97493,0.96304,0.97063,0.98812,0.973,0.95969,0.93743,0.93053,0.94287,0.98988,0.992,1.05,1.015,0.968,0.95584,0.95965,0.96303,0.967,0.963,0.9379,0.94194,0.93255,0.93458,0.95133,0.92513,0.93448,0.97,0.94336,0.97,0.84776,0.82268,0.84695,0.9886,0.99679,0.98429,1.015,0.97469,0.90275,0.87955,0.88102,0.955,0.95167,0.95089,0.94809,0.91286,0.985,0.9883,0.995,0.99677,0.96822,0.98321,1.005,1.05,1.0012,0.99737,1.035,0.97317,0.981,0.98,0.991,0.91165,0.90516,0.85999,0.90585,0.88234,0.87783,0.98172,0.97196,0.84758,0.84588,0.87472,0.91187,0.92934,1.015,0.94015,1.005,0.985,0.98,0.95199,0.90717,0.89718,0.86114,0.86963,0.9048,0.95891,1.01,0.98794,0.93997,0.94315,0.98575,0.96194,0.9558,0.94186,0.952,0.95887,0.96074,0.973,0.98,0.975,0.993,0.95588,0.95547,1.005,0.95358,0.87105
0.9252,0.93348,0.93379,0.998,0.99002,0.97607,0.96847,0.97505,0.96999,1.0292,0.95095,0.96067,0.91134,0.94925,0.94077,0.94248,0.97078,0.953,0.93776,0.90448,0.89377,0.91018,0.97628,0.992,1.05,1.015,0.968,0.95102,0.95669,0.92975,0.967,0.963,0.9165,0.94381,0.93806,0.93927,0.95037,0.91292,0.94354,0.97,0.95376,0.97,0.90115,0.90815,0.9255,1,1.0064,0.99669,1.015,0.98457,0.93508,0.91937,0.91545,0.955,0.952,0.95303,0.95851,0.93673,0.985,0.99094,0.995,0.998,0.96862,0.9836,1.005,1.05,1.0112,0.99686,1.035,0.97708,0.98179,0.98,0.991,0.92609,0.92266,0.87489,0.91641,0.90366,0.90417,0.97827,0.97048,0.81534,0.80595,0.83606,0.88109,0.90574,1.015,0.92051,1.005,0.985,0.98,0.93177,0.87264,0.86062,0.82001,0.83567,0.89151,0.93898,1.01,0.96889,0.91231,0.91865,0.972,0.94845,0.9438,0.9279,0.952,0.94962,0.95274,0.96954,0.98,0.975,0.993,0.9524,0.9517,1.005,0.91641,0.88585
0.94847,0.95748,0.9564,0.998,1.0008,0.99,0.98507,1.0136,1.0192,1.05,0.97028,0.98069,0.93967,0.97202,0.96451,0.96617,0.98814,0.973,0.96184,0.93474,0.92547,0.93735,0.98649,0.992,1.05,1.015,0.968,0.95427,0.95867,0.96286,0.967,0.963,0.94832,0.96988,0.96457,0.96569,0.97585,0.94151,0.95499,0.97,0.95464,0.97,0.9279,0.92429,0.93516,1,1.007,0.99757,1.015,0.98549,0.93794,0.92288,0.91845,0.955,0.952,0.9532,0.95946,0.93882,0.985,0.99116,0.995,0.998,0.9686,0.98359,1.005,1.05,1.012,0.99796,1.035,0.98116,0.98462,0.98,0.991,0.93218,0.92905,0.88339,0.92614,0.91443,0.91531,0.98543,0.97374,0.82735,0.81785,0.84553,0.88828,0.91085,1.015,0.92437,1.005,0.985,0.98,0.93547,0.87965,0.86911,0.8304,0.84642,0.90137,0.94641,1.01,0.97325,0.91743,0.92306,0.9752,0.95135,0.94629,0.93061,0.952,0.95154,0.9544,0.97039,0.98,0.975,0.993,0.95472,0.95422,1.005,0.94583,0.89355
0.955,0.97092,0.96724,0.998,1.002,0.99,0.98927,1.015,1.0407,1.05,0.98431,0.99,0.96627,0.98325,0.97,0.98239,0.99269,0.973,0.962,0.95438,0.954,0.96534,0.99833,0.992,1.05,1.015,0.968,0.96094,0.96284,0.9746,0.967,0.96307,0.95302,0.94655,0.93692,0.93902,0.95582,0.92698,0.93692,0.97,0.9413,0.96701,0.84739,0.81015,0.83244,0.98022,0.9925,0.98193,1.015,0.97424,0.9011,0.87748,0.87909,0.955,0.95145,0.95065,0.9475,0.9115,0.985,0.98814,0.995,0.99666,0.96789,0.98293,1.005,1.05,1.0007,0.99767,1.035,0.96519,0.97735,0.98,0.991,0.89929,0.89168,0.84274,0.89016,0.86551,0.86052,0.96759,0.96651,0.82497,0.82314,0.85632,0.89787,0.91913,1.015,0.93225,1.005,0.985,0.98,0.94409,0.89253,0.87984,0.84007,0.84832,0.88593,0.94358,1.01,0.97907,0.92899,0.93368,0.97937,0.95596,0.95065,0.93608,0.952,0.95508,0.95754,0.97177,0.98,0.975,0.993,0.95967,0.95955,1.005,0.97228,0.85492
0.955,0.9645,0.96293,0.998,1.0017,0.99,0.98704,1.015,1.0277,1.05,0.9757,0.98532,0.94799,0.97582,0.96262,0.97198,0.98801,0.97274,0.95901,0.93832,0.93219,0.94466,0.9909,0.992,1.05,1.015,0.968,0.95636,0.95998,0.96285,0.967,0.963,0.93506,0.93391,0.92371,0.92592,0.94424,0.91994,0.92945,0.97,0.94096,0.97,0.82373,0.78926,0.81611,0.97374,0.99085,0.97888,1.015,0.97242,0.895,0.87003,0.87277,0.955,0.95107,0.95018,0.94558,0.90704,0.985,0.98765,0.995,0.99618,0.9681,0.9831,1.005,1.05,0.99883,0.99808,1.035,0.97352,0.98129,0.98,0.991,0.91282,0.90656,0.86597,0.91417,0.88854,0.88297,0.99194,0.97627,0.87178,0.87208,0.89748,0.92945,0.94264,1.015,0.95091,1.005,0.985,0.98,0.96234,0.92574,0.91809,0.88599,0.89293,0.9209,0.9738,1.01,0.99811,0.95417,0.9556,0.99261,0.96859,0.96163,0.94893,0.952,0.96272,0.96371,0.973,0.98,0.975,0.993,0.95626,0.95588,1.005,0.95601,0.87566
0.95121,0.96015,0.95914,0.998,1.0013,0.99,0.9857,1.015,1.0236,1.05,0.97212,0.9821,0.9418,0.97195,0.95901,0.96754,0.98565,0.96962,0.95535,0.93174,0.92449,0.93772,0.98835,0.992,1.05,1.015,0.968,0.95519,0.95926,0.95921,0.967,0.963,0.93132,0.93524,0.9255,0.9276,0.94515,0.92015,0.9309,0.97,0.94241,0.97,0.83477,0.80812,0.83435,0.9826,0.99429,0.98213,1.015,0.97366,0.89934,0.8754,0.87751,0.955,0.95147,0.95063,0.94701,0.91037,0.985,0.98803,0.995,0.9965,0.96835,0.98331,1.005,1.05,1.0002,1.0012,1.035,0.984,0.98642,0.98,0.991,0.94183,0.94065,0.92124,0.9733,0.95028,0.94522,1.04,0.99587,0.96262,0.96451,0.97241,0.985,0.98595,1.015,0.98585,1.005,0.985,0.98,0.99,0.97997,0.98107,0.96686,0.97499,0.98888,1.0229,1.01,1.017,0.99025,0.98856,1.0011,0.971,0.965,0.96052,0.952,0.9661,0.96688,0.973,0.98,0.975,0.993,0.95542,0.95497,1.005,0.94972,0.92448
0.92962,0.93758,0.93828,0.998,0.99303,0.97921,0.97159,0.98733,0.99328,1.05,0.95391,0.96355,0.91384,0.95002,0.93471,0.9448,0.96878,0.94799,0.92998,0.9,0.89131,0.90947,0.97822,0.992,1.05,1.015,0.968,0.95173,0.95716,0.92963,0.967,0.963,0.89764,0.90736,0.89713,0.89932,0.91833,0.89349,0.91837,0.97,0.94164,0.97,0.80105,0.78383,0.81716,0.9754,0.99202,0.97964,1.015,0.9727,0.89608,0.8714,0.87407,0.955,0.95123,0.95034,0.94596,0.90794,0.985,0.98776,0.995,0.99625,0.96834,0.98329,1.005,1.05,0.99916,0.99999,1.035,0.98252,0.98498,0.98,0.991,0.93681,0.93487,0.91203,0.96404,0.94019,0.93514,1.0355,0.99358,0.94857,0.95023,0.96135,0.97751,0.97947,1.015,0.98037,1.005,0.985,0.98,0.98736,0.9729,0.9727,0.95513,0.96311,0.97992,1.0183,1.01,1.017,0.98643,0.98507,1.0016,0.971,0.965,0.9591,0.952,0.9658,0.9665,0.973,0.98,0.975,0.993,0.95294,0.95228,1.005,0.92143,0.91607
0.955,0.96717,0.96428,0.998,1.0019,0.99,0.98828,1.015,1.0311,1.05,0.9792,0.98832,0.9549,0.98059,0.97,0.97695,0.99291,0.973,0.962,0.94523,0.94079,0.9527,0.99329,0.992,1.05,1.015,0.968,0.95744,0.96062,0.97648,0.967,0.963,0.964,0.984,0.98013,0.98,0.98985,0.95814,0.96825,0.97,0.96181,0.97,0.97143,0.9758,0.97763,1,1.0108,1.0045,1.015,0.99254,0.95938,0.94937,0.94117,0.955,0.952,0.954,0.9665,0.95433,0.985,0.99289,0.995,0.998,0.9686,0.98364,1.005,1.05,1.0187,0.99895,1.035,0.984,0.98656,0.98,0.991,0.94277,0.94164,0.89523,0.93557,0.93105,0.93491,0.98282,0.97336,0.80759,0.79196,0.81779,0.86407,0.89318,1.015,0.90464,0.99578,0.985,0.98,0.91626,0.8529,0.8426,0.80238,0.82413,0.89302,0.93178,1.0021,0.95664,0.89455,0.90141,0.96301,0.94013,0.93658,0.91993,0.952,0.94405,0.94789,0.9671,0.98,0.975,0.993,0.95703,0.95672,1.005,0.96176,0.90516
