1,0.9325,0.94076,0.94099,0.998,0.99429,0.98145,0.97418,0.99128,0.99635,1.05,0.95668,0.96666,0.91865,0.95488,0.9437,0.94891,0.9741,0.95586,0.94009,0.90919,0.89944,0.91554,0.97923,0.992,1.05,1.015,0.968,0.95192,0.95725,0.93769,0.967,0.963,0.91563,0.93436,0.92648,0.92817,0.94269,0.91143,0.93472,0.97,0.94801,0.97,0.86585,0.86273,0.88649,1,1.0031,0.99108,1.015,0.97892,0.91697,0.89708,0.89626,0.955,0.952,0.95192,0.95263,0.92344,0.985,0.98955,0.995,0.99789,0.96855,0.9835,1.005,1.05,1.0058,0.99961,1.035,0.98382,0.98556,0.98,0.991,0.9405,0.9391,0.9102,0.96111,0.94339,0.94137,1.0263,0.99002,0.91846,0.91605,0.93068,0.95414,0.9604,1.015,0.96439,1.005,0.985,0.98,0.97433,0.9493,0.94752,0.92362,0.93441,0.9643,1.0039,1.01,1.011,0.97031,0.96967,0.9998,0.971,0.965,0.95477,0.952,0.96508,0.9656,0.973,0.98,0.975,0.993,0.95305,0.95241,1.005,0.92513,0.91526
1,0.955,0.97027,0.96661,0.998,1.002,0.99,0.98919,1.015,1.0387,1.05,0.98338,0.99,0.96384,0.98295,0.97,0.98182,0.99413,0.973,0.96244,0.953,0.95181,0.96328,0.99755,0.992,1.05,1.015,0.968,0.96011,0.96231,0.98102,0.967,0.963,0.96729,0.98213,0.97687,0.97798,0.98806,0.95569,0.96066,0.97,0.95419,0.97,0.93877,0.92614,0.93368,1,1.0059,0.99745,1.015,0.98542,0.93768,0.92255,0.91813,0.955,0.952,0.95317,0.95938,0.93861,0.985,0.99113,0.995,0.998,0.96851,0.98352,1.005,1.05,1.0119,1.0025,1.035,0.984,0.98686,0.98,0.991,0.95522,0.9576,0.93712,0.99097,0.97929,0.97909,1.04,0.99679,0.95206,0.94924,0.95703,0.97385,0.97522,1.015,0.97615,1.005,0.985,0.98,0.98336,0.96681,0.96818,0.95041,0.96266,0.99023,1.0182,1.01,1.017,0.98135,0.98007,1.0023,0.971,0.965,0.9575,0.952,0.96546,0.96607,0.973,0.98,0.975,0.993,0.95901,0.95885,1.005,0.9702,0.93912
-1,0.955,0.97124,0.96755,0.998,1.002,0.99,0.98931,1.015,1.0416,1.05,0.98483,0.99,0.96762,0.98347,0.97,0.98363,0.99493,0.973,0.96323,0.95759,0.95806,0.96917,0.99941,0.992,1.05,1.015,0.968,0.96136,0.96309,0.98435,0.967,0.96362,0.97045,0.984,0.97981,0.98,0.99036,0.96005,0.96671,0.97,0.95923,0.97,0.96189,0.95948,0.96271,1,1.0088,1.0022,1.015,0.99042,0.95287,0.94126,0.93414,0.955,0.952,0.954,0.96449,0.9497,0.985,0.99233,0.995,0.998,0.96843,0.98349,1.005,1.05,1.0166,0.99619,1.035,0.97242,0.98101,0.98,0.991,0.91477,0.90931,0.84526,0.87038,0.86236,0.86424,0.91996,0.9485,0.68572,0.65733,0.68445,0.74351,0.81136,1.015,0.79756,0.91775,0.985,0.96969,0.81952,0.73387,0.72193,0.6734,0.70522,0.79824,0.84849,0.92015,0.87099,0.79105,0.79897,0.89923,0.88533,0.89102,0.87361,0.952,0.90997,0.91861,0.95127,0.98,0.975,0.993,0.9603,0.96017,1.005,0.97332,0.86319
1,0.955,0.96783,0.96472,0.998,1.0019,0.99,0.98851,1.015,1.0325,1.05,0.97996,0.98881,0.95609,0.98073,0.96865,0.97748,0.99171,0.973,0.962,0.94576,0.94152,0.95333,0.99399,0.992,1.05,1.015,0.968,0.95789,0.96092,0.97227,0.967,0.963,0.95343,0.96111,0.95328,0.95497,0.96896,0.93978,0.94611,0.97,0.94745,0.97,0.88961,0.87013,0.88732,1,1.0023,0.99084,1.015,0.97878,0.91643,0.89639,0.89559,0.955,0.952,0.95187,0.95245,0.92299,0.985,0.98949,0.995,0.99786,0.96838,0.98337,1.005,1.05,1.0056,1.001,1.035,0.984,0.98672,0.98,0.991,0.94107,0.9395,0.91233,0.96527,0.94736,0.94522,1.0296,0.99207,0.9257,0.92358,0.93698,0.95892,0.96406,1.015,0.96736,1.005,0.985,0.98,0.97682,0.95393,0.95282,0.9302,0.94089,0.96922,1.0078,1.01,1.0131,0.97359,0.97262,1.0007,0.971,0.965,0.95558,0.952,0.96518,0.96572,0.973,0.98,0.975,0.993,0.95737,0.95708,1.005,0.96343,0.91678
1,0.92565,0.93412,0.93415,0.998,0.99003,0.97649,0.96903,0.97458,0.9676,1.0264,0.95162,0.96149,0.91299,0.95123,0.94572,0.94376,0.97321,0.95722,0.94353,0.90916,0.89758,0.91281,0.97648,0.992,1.05,1.015,0.968,0.95097,0.95665,0.93255,0.967,0.963,0.9278,0.96272,0.95996,0.96049,0.96691,0.92282,0.95817,0.97,0.96157,0.97,0.95082,0.96601,0.97364,1,1.0107,1.0044,1.015,0.99227,0.95868,0.94853,0.94051,0.955,0.952,0.954,0.96625,0.95385,0.985,0.99285,0.995,0.998,0.96877,0.98377,1.005,1.05,1.0185,1.0002,1.035,0.984,0.98522,0.98,0.991,0.95533,0.95801,0.92616,0.97523,0.97093,0.97492,1.0222,0.98885,0.88526,0.8746,0.89029,0.92217,0.93503,1.015,0.94277,1.005,0.985,0.98,0.95316,0.91321,0.90991,0.8806,0.89898,0.95208,0.98345,1.01,0.99391,0.94188,0.94409,0.98999,0.96484,0.95783,0.94338,0.952,0.95991,0.9614,0.973,0.98,0.975,0.993,0.95235,0.95164,1.005,0.91709,0.93061
-1,0.955,0.96573,0.96356,0.998,1.0018,0.99,0.9876,1.015,1.0293,1.05,0.9773,0.98668,0.95118,0.97798,0.96604,0.97412,0.98978,0.973,0.962,0.94231,0.93645,0.9483,0.9921,0.992,1.05,1.015,0.968,0.95686,0.9603,0.96692,0.967,0.963,0.94404,0.94763,0.93849,0.94047,0.95666,0.9298,0.93754,0.97,0.94395,0.97,0.85775,0.8323,0.85477,0.99191,0.99772,0.98572,1.015,0.97532,0.90493,0.88224,0.8834,0.955,0.95187,0.95111,0.94881,0.91452,0.985,0.9885,0.995,0.99694,0.96836,0.98333,1.005,1.05,1.0019,1.0016,1.035,0.984,0.98665,0.98,0.991,0.94393,0.94324,0.92416,0.97652,0.95502,0.95053,1.04,0.99616,0.96347,0.96494,0.97244,0.985,0.98579,1.015,0.98564,1.005,0.985,0.98,0.99,0.97978,0.98095,0.96677,0.97529,0.99012,1.0227,1.01,1.017,0.98997,0.98841,1.0011,0.971,0.965,0.96038,0.952,0.96607,0.96684,0.973,0.98,0.975,0.993,0.95663,0.95628,1.005,0.95868,0.92716
1,0.955,0.97141,0.96771,0.998,1.002,0.99,0.98933,1.015,1.0421,1.05,0.98506,0.99,0.96823,0.98354,0.97,0.98363,0.99409,0.973,0.96225,0.95672,0.95726,0.96846,0.9993,0.992,1.05,1.015,0.968,0.96158,0.96324,0.98068,0.967,0.96351,0.96474,0.97096,0.96404,0.96553,0.97793,0.94613,0.9528,0.97,0.94959,0.97,0.90981,0.88963,0.90258,1,1.0025,0.99327,1.015,0.98127,0.92447,0.90626,0.90407,0.955,0.952,0.95235,0.95504,0.92888,0.985,0.99011,0.995,0.998,0.96832,0.98333,1.005,1.05,1.008,1.0026,1.035,0.984,0.98686,0.98,0.991,0.94973,0.95057,0.93118,0.98537,0.96959,0.96761,1.04,0.99686,0.95827,0.95758,0.96539,0.98029,0.98086,1.015,0.98106,1.005,0.985,0.98,0.98711,0.97339,0.97455,0.95848,0.96911,0.99086,1.0205,1.01,1.017,0.98557,0.98446,1.0018,0.971,0.965,0.95876,0.952,0.96573,0.96641,0.973,0.98,0.975,0.993,0.9604,0.96029,1.005,0.97386,0.93335
1,0.955,0.97012,0.96646,0.998,1.002,0.99,0.98916,1.015,1.0382,1.05,0.98316,0.99,0.96327,0.98289,0.97,0.98164,0.99434,0.973,0.96252,0.95274,0.95142,0.96293,0.99736,0.992,1.05,1.015,0.968,0.95991,0.96218,0.98211,0.967,0.963,0.96824,0.984,0.98006,0.98,0.99042,0.96088,0.96792,0.97,0.96076,0.97,0.96797,0.96933,0.97152,1,1.0096,1.0036,1.015,0.99162,0.95665,0.946,0.9383,0.955,0.952,0.954,0.96563,0.95241,0.985,0.99267,0.995,0.998,0.96868,0.9837,1.005,1.05,1.0179,1.0029,1.035,0.984,0.98684,0.98,0.991,0.958,0.96649,0.943,1.006,0.99966,1.0007,1.04,0.99685,0.97749,0.97508,0.97585,0.985,0.98582,1.015,0.98589,1.005,0.985,0.98,0.99,0.98189,0.98492,0.97319,0.9845,1.0059,1.0226,1.01,1.017,0.98985,0.98831,1.0011,0.971,0.965,0.96041,0.952,0.96608,0.96685,0.973,0.98,0.975,0.993,0.95886,0.95869,1.005,0.9697,0.94853
-1,0.93901,0.94746,0.94731,0.998,0.99696,0.98575,0.97901,1,1.0063,1.05,0.9619,0.97202,0.9258,0.96004,0.94629,0.95487,0.97673,0.95828,0.94218,0.91424,0.90578,0.92158,0.98226,0.992,1.05,1.015,0.968,0.95299,0.95791,0.94339,0.967,0.963,0.91471,0.92429,0.9147,0.91676,0.9343,0.90827,0.92667,0.97,0.94316,0.97,0.8285,0.81144,0.84022,0.98606,0.99606,0.98341,1.015,0.97427,0.90141,0.87793,0.87967,0.955,0.95161,0.9508,0.94767,0.9119,0.985,0.9882,0.995,0.99666,0.96832,0.98329,1.005,1.05,1.0008,0.99848,1.035,0.97812,0.98298,0.98,0.991,0.92495,0.92086,0.88633,0.9356,0.91259,0.90819,1.0091,0.98299,0.89749,0.89719,0.91722,0.94428,0.95353,1.015,0.95936,1.005,0.985,0.98,0.97006,0.94044,0.93583,0.90821,0.91633,0.94313,0.9903,1.01,1.0061,0.96464,0.96474,0.99728,0.971,0.96453,0.95322,0.952,0.9647,0.96527,0.973,0.98,0.975,0.993,0.95382,0.95324,1.005,0.93356,0.8938
-1,0.95476,0.96403,0.96249,0.998,1.0016,0.99,0.98693,1.015,1.0265,1.05,0.97531,0.98513,0.94772,0.97637,0.96564,0.97188,0.98942,0.973,0.962,0.94008,0.93319,0.94507,0.99042,0.992,1.05,1.015,0.968,0.95603,0.95977,0.96608,0.967,0.963,0.94526,0.95426,0.94606,0.94783,0.96244,0.93374,0.94223,0.97,0.94669,0.97,0.8786,0.86113,0.88088,1,1.0022,0.98993,1.015,0.9779,0.91352,0.8928,0.89249,0.955,0.952,0.95168,0.95153,0.92085,0.985,0.98923,0.995,0.99762,0.96834,0.98333,1.005,1.05,1.0046,0.9977,1.035,0.9758,0.98232,0.98,0.991,0.91808,0.91259,0.86747,0.91283,0.8929,0.89006,0.98367,0.97287,0.84293,0.83896,0.86725,0.90581,0.92449,1.015,0.93595,1.005,0.985,0.98,0.94766,0.90001,0.89002,0.85335,0.86404,0.90488,0.95626,1.01,0.9843,0.93407,0.93787,0.98322,0.95929,0.95343,0.93895,0.952,0.95718,0.95935,0.97273,0.98,0.975,0.993,0.95601,0.95561,1.005,0.95495,0.87816
-1,0.955,0.97114,0.96745,0.998,1.002,0.99,0.9893,1.015,1.0414,1.05,0.98466,0.99,0.96719,0.9834,0.97,0.98324,0.99423,0.973,0.96245,0.95616,0.95637,0.96762,0.999,0.992,1.05,1.015,0.968,0.96123,0.96301,0.98122,0.967,0.96341,0.96606,0.97523,0.96892,0.97027,0.9818,0.9496,0.95576,0.97,0.95127,0.97,0.92075,0.90333,0.91421,1,1.0042,0.99476,1.015,0.98284,0.92946,0.9124,0.90932,0.955,0.952,0.95265,0.95667,0.93253,0.985,0.99048,0.995,0.998,0.96827,0.9833,1.005,1.05,1.0095,0.99924,1.035,0.97622,0.98294,0.98,0.991,0.92503,0.92129,0.87805,0.92561,0.91093,0.91044,0.98776,0.97513,0.8405,0.83341,0.86011,0.89982,0.91955,1.015,0.93152,1.005,0.985,0.98,0.9426,0.892,0.88245,0.84558,0.85946,0.90761,0.95403,1.01,0.98017,0.92716,0.93166,0.98024,0.95621,0.95061,0.93555,0.952,0.95492,0.95736,0.97182,0.98,0.975,0.993,0.96008,0.95996,1.005,0.97298,0.88736
-1,0.955,0.97134,0.96765,0.998,1.002,0.99,0.98933,1.015,1.0419,1.05,0.98494,0.99,0.96792,0.98348,0.97,0.98316,0.99298,0.973,0.962,0.95596,0.95629,0.96752,0.99902,0.992,1.05,1.015,0.968,0.96148,0.96319,0.9758,0.967,0.96339,0.95515,0.94939,0.94003,0.94207,0.95832,0.92849,0.93882,0.97,0.94191,0.96657,0.85524,0.82012,0.84142,0.98434,0.99396,0.98358,1.015,0.97504,0.9038,0.88079,0.88194,0.955,0.95165,0.95089,0.94838,0.91352,0.985,0.98837,0.995,0.99686,0.9679,0.98295,1.005,1.05,1.0016,0.99825,1.035,0.9663,0.97789,0.98,0.991,0.90352,0.89677,0.85066,0.89959,0.87608,0.87161,0.97496,0.96965,0.83649,0.83445,0.86523,0.9046,0.92396,1.015,0.93593,1.005,0.985,0.98,0.94761,0.89921,0.88796,0.85008,0.85876,0.89572,0.95101,1.01,0.98319,0.93389,0.93788,0.98239,0.95873,0.95304,0.93871,0.952,0.95692,0.95915,0.97257,0.98,0.975,0.993,0.96026,0.96015,1.005,0.97363,0.86169
-1,0.93937,0.94804,0.94758,0.998,0.99718,0.98629,0.97969,1.0006,1.0056,1.05,0.96261,0.973,0.92771,0.96269,0.95362,0.95656,0.98069,0.96466,0.95071,0.92088,0.91101,0.92503,0.98213,0.992,1.05,1.015,0.968,0.95279,0.95777,0.94887,0.967,0.963,0.9315,0.95275,0.94633,0.9477,0.95973,0.92615,0.9455,0.97,0.95179,0.97,0.90008,0.89792,0.91473,1,1.0053,0.99478,1.015,0.98265,0.92902,0.9119,0.90902,0.955,0.952,0.95266,0.95652,0.93228,0.985,0.99047,0.995,0.998,0.96857,0.98355,1.005,1.05,1.0093,0.99775,1.035,0.97948,0.98348,0.98,0.991,0.92924,0.92588,0.8825,0.92696,0.91238,0.91199,0.99047,0.97554,0.84355,0.83655,0.86273,0.90183,0.92105,1.015,0.93269,1.005,0.985,0.98,0.94413,0.8947,0.88554,0.84922,0.86299,0.91087,0.95713,1.01,0.98191,0.92933,0.93352,0.98151,0.95739,0.95163,0.93668,0.952,0.95571,0.95805,0.97216,0.98,0.975,0.993,0.95367,0.95307,1.005,0.93401,0.89209
1,0.94318,0.9521,0.95123,0.998,0.99874,0.98898,0.98276,1.0056,1.0105,1.05,0.96594,0.97656,0.93287,0.96719,0.95964,0.96088,0.98453,0.96997,0.95725,0.92775,0.91763,0.93038,0.98381,0.992,1.05,1.015,0.968,0.95327,0.95805,0.9552,0.967,0.963,0.94177,0.96588,0.96082,0.96188,0.97169,0.93584,0.95397,0.97,0.95541,0.97,0.92764,0.92789,0.93917,1,1.0074,0.99833,1.015,0.9862,0.94017,0.92564,0.92086,0.955,0.952,0.95334,0.9602,0.94047,0.985,0.99134,0.995,0.998,0.96869,0.98367,1.005,1.05,1.0127,1.0006,1.035,0.984,0.98587,0.98,0.991,0.95096,0.95233,0.92445,0.97633,0.96601,0.96733,1.0311,0.99239,0.91355,0.90719,0.92027,0.94569,0.95317,1.015,0.95789,1.005,0.985,0.98,0.96801,0.93904,0.93781,0.91302,0.92765,0.96777,1.0016,1.01,1.0072,0.96194,0.96196,0.99818,0.971,0.96418,0.95213,0.952,0.96426,0.96483,0.973,0.98,0.975,0.993,0.954,0.95344,1.005,0.93895,0.92821
1,0.94957,0.95861,0.95747,0.998,1.0012,0.99,0.98541,1.015,1.0208,1.05,0.97121,0.98154,0.9412,0.97309,0.96568,0.96731,0.98896,0.973,0.962,0.93564,0.92671,0.9386,0.98715,0.992,1.05,1.015,0.968,0.9545,0.95881,0.96521,0.967,0.963,0.95273,0.97735,0.97313,0.97401,0.98253,0.94664,0.96054,0.97,0.9575,0.97,0.94665,0.94601,0.95317,1,1.0086,1.0004,1.015,0.98827,0.94654,0.9335,0.9276,0.955,0.952,0.95372,0.96234,0.94514,0.985,0.99185,0.995,0.998,0.96874,0.98372,1.005,1.05,1.0147,1.0017,1.035,0.984,0.98613,0.98,0.991,0.958,0.9622,0.94072,0.99378,0.98506,0.98624,1.04,0.99629,0.94504,0.94041,0.94848,0.96723,0.96968,1.015,0.97137,1.005,0.985,0.98,0.97967,0.96032,0.96172,0.94234,0.95591,0.98858,1.0158,1.01,1.0165,0.97719,0.97578,1.0024,0.971,0.965,0.95635,0.952,0.96523,0.96578,0.973,0.98,0.975,0.993,0.95489,0.9544,1.005,0.94729,0.94262
-1,0.93698,0.9453,0.94538,0.998,0.99611,0.98429,0.97735,0.99733,1.0037,1.05,0.96012,0.9701,0.923,0.95755,0.94278,0.95251,0.97449,0.95519,0.93836,0.91029,0.902,0.91856,0.98143,0.992,1.05,1.015,0.968,0.95275,0.95777,0.93974,0.967,0.963,0.90861,0.91639,0.9063,0.90847,0.92708,0.90246,0.92231,0.97,0.9418,0.97,0.81113,0.79056,0.82172,0.97733,0.99268,0.98021,1.015,0.97293,0.89681,0.87228,0.87479,0.955,0.95126,0.95038,0.94618,0.90845,0.985,0.98782,0.995,0.99631,0.96827,0.98324,1.005,1.05,0.99938,0.99845,1.035,0.97745,0.98262,0.98,0.991,0.92339,0.91909,0.88536,0.93486,0.91047,0.90539,1.01,0.98333,0.90226,0.90285,0.92249,0.94838,0.95681,1.015,0.96212,1.005,0.985,0.98,0.97258,0.94485,0.94052,0.91376,0.92111,0.94528,0.99284,1.01,1.008,0.96798,0.96778,0.99814,0.971,0.965,0.95436,0.952,0.9651,0.96562,0.973,0.98,0.975,0.993,0.95366,0.95306,1.005,0.93094,0.89273
-1,0.93496,0.94327,0.94339,0.998,0.9953,0.98304,0.97597,0.99463,1.0003,1.05,0.95861,0.96862,0.9212,0.9566,0.94396,0.95102,0.9747,0.95615,0.94005,0.91039,0.90124,0.91741,0.98048,0.992,1.05,1.015,0.968,0.95234,0.95752,0.93933,0.967,0.963,0.91368,0.92798,0.9191,0.921,0.93721,0.9087,0.92984,0.97,0.94527,0.97,0.84591,0.8373,0.86442,0.99771,1.0007,0.98794,1.015,0.97626,0.90817,0.88625,0.88692,0.955,0.952,0.95138,0.94985,0.91697,0.985,0.98879,0.995,0.99719,0.96851,0.98345,1.005,1.05,1.0029,1.0006,1.035,0.984,0.98581,0.98,0.991,0.94438,0.94407,0.92327,0.97555,0.95524,0.95154,1.04,0.99556,0.95598,0.95661,0.96565,0.98059,0.98157,1.015,0.98186,1.005,0.985,0.98,0.98813,0.97486,0.97549,0.95934,0.96869,0.9874,1.0212,1.01,1.017,0.98695,0.98578,1.0016,0.971,0.965,0.95921,0.952,0.96582,0.96653,0.973,0.98,0.975,0.993,0.95336,0.95274,1.005,0.92831,0.92642
1,0.955,0.96545,0.96331,0.998,1.0018,0.99,0.98755,1.015,1.0283,1.05,0.97705,0.98663,0.95107,0.97866,0.96894,0.97431,0.9917,0.973,0.962,0.94218,0.93631,0.94823,0.99163,0.992,1.05,1.015,0.968,0.95657,0.96009,0.97267,0.967,0.963,0.96007,0.98103,0.97645,0.97741,0.98653,0.95273,0.96135,0.97,0.95635,0.97,0.94572,0.94011,0.94691,1,1.0078,0.99931,1.015,0.98721,0.94328,0.92948,0.92414,0.955,0.952,0.95352,0.96124,0.94275,0.985,0.99159,0.995,0.998,0.96869,0.98367,1.005,1.05,1.0137,1.002,1.035,0.984,0.98651,0.98,0.991,0.958,0.96191,0.94185,0.99463,0.98463,0.98491,1.04,0.9965,0.95423,0.95113,0.95832,0.97478,0.97585,1.015,0.9766,1.005,0.985,0.98,0.98359,0.96736,0.96894,0.95155,0.96413,0.99224,1.0183,1.01,1.017,0.98151,0.98028,1.0022,0.971,0.965,0.95753,0.952,0.96547,0.96608,0.973,0.98,0.975,0.993,0.9564,0.95603,1.005,0.95783,0.9437
1,0.95366,0.96295,0.96139,0.998,1.0016,0.99,0.98669,1.015,1.025,1.05,0.97462,0.98462,0.94691,0.97653,0.96805,0.97144,0.99082,0.973,0.962,0.93937,0.93222,0.94417,0.98971,0.992,1.05,1.015,0.968,0.95561,0.95949,0.9704,0.967,0.963,0.95932,0.984,0.97997,0.98,0.98892,0.95391,0.96765,0.97,0.96187,0.97,0.97096,0.97607,0.97829,1,1.0109,1.0046,1.015,0.99247,0.9593,0.94931,0.9412,0.955,0.952,0.954,0.96643,0.95429,0.985,0.99291,0.995,0.998,0.96883,0.98382,1.005,1.05,1.0187,1.0025,1.035,0.984,0.98633,0.98,0.991,0.95801,0.96765,0.943,1.006,1.0007,1.0024,1.04,0.99644,0.97741,0.97496,0.97577,0.985,0.98577,1.015,0.98582,1.005,0.985,0.98,0.99,0.98182,0.98487,0.97313,0.98454,1.0066,1.0226,1.01,1.017,0.98977,0.98827,1.0011,0.971,0.965,0.96036,0.952,0.96607,0.96684,0.973,0.98,0.975,0.993,0.9557,0.95527,1.005,0.95332,0.94911
1,0.93273,0.9412,0.94113,0.998,0.9944,0.98187,0.97473,0.99143,0.99541,1.05,0.95727,0.96747,0.92036,0.95727,0.95042,0.95033,0.97752,0.96165,0.94796,0.91521,0.90412,0.91858,0.97914,0.992,1.05,1.015,0.968,0.95173,0.95712,0.94198,0.967,0.963,0.9313,0.96114,0.957,0.95785,0.96635,0.92673,0.95424,0.97,0.95793,0.97,0.93429,0.94256,0.95312,1,1.0088,1.0008,1.015,0.98866,0.94775,0.935,0.92891,0.955,0.952,0.95379,0.96274,0.94603,0.985,0.99196,0.995,0.998,0.9688,0.98378,1.005,1.05,1.015,1.0014,1.035,0.984,0.9855,0.98,0.991,0.958,0.96348,0.943,0.99614,0.98763,0.98858,1.04,0.99604,0.95209,0.9483,0.9555,0.97259,0.97398,1.015,0.97497,1.005,0.985,0.98,0.98238,0.96524,0.96689,0.94896,0.96205,0.99213,1.0175,1.01,1.017,0.98018,0.97888,1.0024,0.971,0.965,0.95715,0.952,0.96538,0.96598,0.973,0.98,0.975,0.993,0.9529,0.95224,1.005,0.92543,0.94484
-1,0.95061,0.95969,0.95848,0.998,1.0013,0.99,0.98572,1.015,1.022,1.05,0.97203,0.98226,0.9425,0.97373,0.96565,0.96825,0.98912,0.973,0.962,0.93665,0.92819,0.94007,0.98775,0.992,1.05,1.015,0.968,0.95481,0.959,0.96558,0.967,0.963,0.95092,0.97188,0.9666,0.96771,0.97786,0.94398,0.95588,0.97,0.95463,0.97,0.92977,0.92502,0.93537,1,1.007,0.99757,1.015,0.98551,0.93796,0.92291,0.91846,0.955,0.952,0.95319,0.95947,0.93883,0.985,0.99116,0.995,0.998,0.96857,0.98357,1.005,1.05,1.012,0.99701,1.035,0.97821,0.98323,0.98,0.991,0.92453,0.92012,0.86827,0.90679,0.89468,0.89533,0.96664,0.96616,0.79159,0.77973,0.81117,0.85962,0.89076,1.015,0.90315,0.99496,0.985,0.98,0.91562,0.85044,0.83714,0.79423,0.81197,0.87376,0.92201,0.99659,0.95305,0.89332,0.90085,0.96033,0.93815,0.93509,0.91874,0.952,0.94302,0.94703,0.96655,0.98,0.975,0.993,0.95511,0.95464,1.005,0.94883,0.88089
1,0.955,0.96997,0.96632,0.998,1.002,0.99,0.98915,1.015,1.0377,1.05,0.98295,0.99,0.96272,0.98281,0.97,0.98141,0.99435,0.973,0.96244,0.95234,0.95089,0.96246,0.99713,0.992,1.05,1.015,0.968,0.95973,0.96206,0.98212,0.967,0.963,0.96808,0.984,0.98046,0.98,0.99059,0.96177,0.97004,0.97,0.9629,0.97,0.97658,0.98248,0.98307,1,1.0111,1.0056,1.015,0.99366,0.96273,0.95353,0.94474,0.955,0.952,0.954,0.96756,0.9567,0.985,0.99318,0.995,0.998,0.96857,0.98363,1.005,1.05,1.0198,1.002,1.035,0.984,0.98681,0.98,0.991,0.958,0.9621,0.93366,0.98615,0.98304,0.98738,1.0295,0.99252,0.89974,0.88922,0.90221,0.93128,0.94163,1.015,0.94798,1.005,0.985,0.98,0.95782,0.92193,0.92024,0.89322,0.91181,0.96331,0.99164,1.01,0.99889,0.94822,0.94962,0.99339,0.96804,0.96057,0.94658,0.952,0.96168,0.96275,0.973,0.98,0.975,0.993,0.95872,0.95854,1.005,0.96924,0.93672
1,0.955,0.96487,0.96303,0.998,1.0017,0.99,0.98727,1.015,1.0276,1.05,0.97627,0.98595,0.94951,0.97751,0.96704,0.97316,0.99041,0.973,0.962,0.94118,0.93483,0.94673,0.99113,0.992,1.05,1.015,0.968,0.95635,0.95996,0.9689,0.967,0.963,0.95119,0.96439,0.95742,0.95891,0.97163,0.94116,0.94915,0.97,0.94992,0.97,0.90317,0.88962,0.90462,1,1.0041,0.99312,1.015,0.981,0.9237,0.90534,0.90336,0.955,0.952,0.95233,0.95479,0.92836,0.985,0.99007,0.995,0.998,0.96851,0.98349,1.005,1.05,1.0078,1.0009,1.035,0.984,0.98651,0.98,0.991,0.94454,0.94399,0.91692,0.96966,0.95407,0.95299,1.0311,0.99254,0.92373,0.92039,0.93341,0.95607,0.96161,1.015,0.96517,1.005,0.985,0.98,0.97482,0.95062,0.94965,0.92665,0.93853,0.97015,1.0071,1.01,1.0119,0.97094,0.97018,1.0003,0.971,0.965,0.95488,0.952,0.96507,0.96559,0.973,0.98,0.975,0.993,0.95624,0.95586,1.005,0.95659,0.92106
1,0.955,0.96625,0.96375,0.998,1.0018,0.99,0.9879,1.015,1.0295,1.05,0.97807,0.98744,0.95294,0.9797,0.9699,0.97559,0.99246,0.973,0.962,0.94364,0.93847,0.9504,0.99238,0.992,1.05,1.015,0.968,0.95695,0.96032,0.97492,0.967,0.963,0.96296,0.984,0.97999,0.98,0.9896,0.95695,0.96754,0.97,0.96129,0.97,0.9691,0.97259,0.97493,1,1.0106,1.004,1.015,0.99201,0.95782,0.94744,0.93954,0.955,0.952,0.954,0.966,0.95323,0.985,0.99277,0.995,0.998,0.96865,0.98368,1.005,1.05,1.0182,1.0014,1.035,0.984,0.98651,0.98,0.991,0.95668,0.95952,0.92983,0.98106,0.97638,0.9801,1.0273,0.99141,0.89704,0.88711,0.90102,0.93047,0.94119,1.015,0.94775,1.005,0.985,0.98,0.95787,0.9217,0.91955,0.89208,0.90997,0.96022,0.99053,1.01,0.99866,0.94829,0.94972,0.99322,0.96794,0.96051,0.94657,0.952,0.96166,0.96275,0.973,0.98,0.975,0.993,0.95668,0.95633,1.005,0.95962,0.93355
1,0.955,0.97165,0.96794,0.998,1.002,0.99,0.98936,1.015,1.0428,1.05,0.98543,0.99,0.96921,0.98369,0.97,0.98434,0.99512,0.973,0.96346,0.95913,0.96015,0.97109,1,0.992,1.05,1.015,0.968,0.96189,0.96342,0.98529,0.967,0.96388,0.97133,0.984,0.98008,0.98,0.99054,0.96108,0.96818,0.97,0.96058,0.97,0.9674,0.96777,0.96999,1,1.0092,1.0036,1.015,0.99167,0.95672,0.94606,0.93829,0.955,0.952,0.954,0.96568,0.95244,0.985,0.99266,0.995,0.998,0.9685,0.98355,1.005,1.05,1.0179,1.0028,1.035,0.984,0.98687,0.98,0.991,0.958,0.96344,0.94132,0.99693,0.99156,0.99452,1.04,0.99695,0.93384,0.92675,0.93543,0.95705,0.96137,1.015,0.96427,1.005,0.985,0.98,0.97303,0.9489,0.94991,0.92851,0.9444,0.98455,1.0105,1.01,1.0119,0.96841,0.96777,1.0005,0.971,0.965,0.95416,0.952,0.96491,0.96539,0.973,0.98,0.975,0.993,0.96084,0.96073,1.005,0.97463,0.94265
